Order Id,Column,Timestamp,Size,Price,Fees,Side
348,512010,2016-07-14,92.15465538178873,0.3110311,0.0028662963833525623,Buy
349,512010,2016-07-15,786.3048820946133,0.3129687,0.02460888167528044,Sell
350,159928,2016-07-18,357.77372398093576,0.3690369,0.01320317059993802,Buy
351,512010,2016-07-18,367.73063955332793,0.310031,0.011400789791139232,Buy
352,512010,2016-07-19,661.2861719556386,0.3089691,0.020431699339157887,Sell
353,159928,2016-07-20,196.62865225280984,0.3680368,0.007236657996343692,Buy
354,512010,2016-07-20,425.47214348047424,0.310031,0.013190955411545247,Buy
355,512010,2016-07-21,191.5407566545473,0.3089691,0.005918017519687449,Sell
356,159928,2016-07-22,51.20395907846978,0.3630363,0.0018588895849199077,Buy
357,512010,2016-07-22,132.5993037824361,0.3060306,0.00405794444961316,Buy
358,159928,2016-07-25,716.2552424120659,0.3689631,0.02642717546316073,Sell
359,512010,2016-07-25,857.7678127173892,0.3080308,0.026421890556548533,Buy
360,512010,2016-07-26,1155.7321805596293,0.3129687,0.03617079980979125,Sell
361,159928,2016-07-27,987.9767862878455,0.3660366,0.03616356637314766,Buy
362,512010,2016-07-27,377.7363879721379,0.3109689,0.011746426905766895,Sell
363,159928,2016-07-28,320.8443596976584,0.3660366,0.011744077855283308,Buy
364,512010,2016-07-28,550.2670074669004,0.3129687,0.01722163499798061,Sell
365,159928,2016-07-29,220.9259037518641,0.3729627,0.008239712156323535,Sell
366,512010,2016-07-29,805.4971526280698,0.3160316,0.025456255394033178,Buy
367,159928,2016-08-01,806.0056827568042,0.369963,0.029819228040975556,Sell
368,512010,2016-08-01,961.6220568811598,0.310031,0.029813264791698657,Buy
369,512010,2016-08-02,2147.188662811066,0.3109689,0.06677088965668282,Sell
370,159928,2016-08-03,1670.4754172979447,0.3640364,0.06081138572016415,Buy
371,512010,2016-08-03,190.56270955826164,0.3120312,0.005946151093873198,Buy
372,512010,2016-08-04,545.7934287070238,0.3139686,0.01713619987003441,Sell
373,159928,2016-08-05,469.34410593872474,0.3650365,0.017132772972757948,Buy
374,512010,2016-08-05,576.9409760076087,0.3169683,0.01828720003654725,Sell
375,159928,2016-08-08,267.7467260056583,0.3650365,0.009773732774756448,Buy
376,512010,2016-08-08,269.27086365701786,0.3160316,0.00850981018749053,Buy
377,159928,2016-08-09,170.06307167059276,0.3669633,0.0062406905988377235,Sell
378,512010,2016-08-09,196.80816099838873,0.3170317,0.006239442585517452,Buy
379,159928,2016-08-10,0.0340058128349483,0.3669633,1.2478885297094985e-06,Sell
380,512010,2016-08-10,0.03935376105792675,0.3170317,1.247638976959245e-06,Buy
381,159928,2016-08-11,432.4867676778231,0.3679632,0.015913921499238835,Sell
382,512010,2016-08-11,503.45405437891617,0.3160316,0.015910739033188293,Buy
383,512010,2016-08-12,1563.0661827885197,0.32096790000000003,0.050169407025064734,Sell
384,159928,2016-08-15,559.3452394312189,0.3710371,0.020753783553736516,Buy
385,512010,2016-08-15,915.9704152080435,0.3210321,0.029405590593228226,Buy
386,159928,2016-08-16,1082.2156734093442,0.3729627,0.04036260795370672,Sell
387,512010,2016-08-16,1268.8836851939782,0.3180318,0.04035453623930607,Buy
388,512010,2016-08-17,803.0874080792419,0.32096790000000003,0.02577652788876373,Sell
389,159928,2016-08-18,704.065470465658,0.3660366,0.02577137309867794,Buy
390,512010,2016-08-18,1598.1478564674908,0.32096790000000003,0.051295416137987195,Sell
391,159928,2016-08-19,1424.4452799321552,0.36003599999999997,0.0512851580805318,Buy
392,512010,2016-08-19,1376.5923257658724,0.32096790000000003,0.0441841947957188,Sell
393,159928,2016-08-22,11.445824000315042,0.3659634,0.00041887526669568943,Sell
394,512010,2016-08-22,1389.0869586055169,0.3210321,0.04459415034034464,Buy
395,512010,2016-08-23,263.09899766012677,0.3219678,0.008470940545883618,Sell
396,159928,2016-08-24,259.8445625566237,0.3649635,0.009483378100663435,Sell
397,512010,2016-08-24,562.662484280356,0.3190319,0.017950728141869376,Buy
398,512010,2016-08-25,265.2663628872833,0.31996800000000003,0.008487674760031828,Sell
399,159928,2016-08-26,232.4692844363877,0.3650365,0.008485977394812494,Buy
400,512010,2016-08-26,526.6104389757093,0.3219678,0.016955160449404337,Sell
401,159928,2016-08-29,468.23410908588033,0.3620362,0.016951769756389012,Buy
402,512010,2016-08-29,952.0902275128756,0.3229677,0.03074943909723102,Sell
403,159928,2016-08-30,641.7343513440865,0.3630363,0.023297286449485716,Buy
404,512010,2016-08-30,230.50336993709737,0.3230323,0.007446003374852239,Buy
405,159928,2016-08-31,0.08468802424613386,0.3629637,3.073867862606646e-06,Sell
406,512010,2016-08-31,0.09513764259813445,0.3230323,3.0732531505033023e-06,Buy
407,159928,2016-09-01,1.6934238374233246e-05,0.3629637,6.146513816993684e-10,Sell
408,512010,2016-09-01,1.9023746656753116e-05,0.3230323,6.14528463714769e-10,Buy
409,159928,2016-09-02,668.1169500818942,0.3639636,0.02431702503728265,Sell
410,512010,2016-09-02,757.3124967430692,0.3210321,0.024312162118576452,Buy
411,512010,2016-09-05,754.0841940019745,0.3229677,0.024354483774317155,Sell
412,159928,2016-09-06,670.7211748412835,0.3630363,0.02434961336459196,Buy
413,512010,2016-09-06,0.07540464898920618,0.3229677,2.435326605335125e-06,Sell
414,159928,2016-09-07,231.704849428148,0.3629637,0.008410044945638349,Sell
415,512010,2016-09-07,261.1787872275511,0.3220322,0.008410797944421233,Buy
416,512010,2016-09-08,232.14666944785859,0.3219678,0.007474375243945426,Sell
417,159928,2016-09-09,207.55925847329698,0.36003599999999997,0.007472880518363922,Buy
418,512010,2016-09-09,723.5778626092069,0.3229677,0.02336922780578116,Sell
419,159928,2016-09-12,60.24469853495248,0.3550355,0.002138900666670612,Buy
420,512010,2016-09-12,671.6307407514695,0.3160316,0.021225653760893692,Buy
421,512010,2016-09-13,1260.8741407168272,0.31896810000000003,0.04021786290035791,Sell
422,159928,2016-09-14,216.75050376958097,0.3540354,0.007673735130226511,Buy
423,512010,2016-09-14,1029.519991096718,0.3160316,0.03253608500182281,Buy
424,512010,2016-09-19,528.3668146089767,0.31796820000000003,0.016800384498095004,Sell
425,159928,2016-09-20,474.44478030076874,0.3540354,0.01679702475718159,Buy
426,512010,2016-09-20,523.5915289546538,0.31996800000000003,0.016753253433656266,Sell
427,159928,2016-09-21,473.1137936489148,0.3540354,0.01674990311801139,Buy
428,512010,2016-09-21,0.10484461300075054,0.31996800000000003,3.354692113262416e-06,Sell
429,159928,2016-09-22,0.09420465936347087,0.35603559999999995,3.354021241928906e-06,Buy
430,512010,2016-09-22,49.86749764869455,0.3219678,0.001605572850945536,Sell
431,159928,2016-09-23,45.21383829176499,0.3550355,0.0016052517684848056,Buy
432,512010,2016-09-23,234.42782929138048,0.3219678,0.0075478212455721335,Sell
433,159928,2016-09-26,169.31682592703146,0.3530353,0.005977481643619733,Buy
434,512010,2016-09-26,49.02104129101521,0.320032,0.0015688301886438438,Buy
435,512010,2016-09-27,212.50322911754483,0.31896810000000003,0.006778175123548796,Sell
436,159928,2016-09-28,236.2636916131887,0.35296469999999996,0.008339274303114166,Sell
437,512010,2016-09-28,473.7590892665087,0.3190319,0.015114426239108525,Buy
438,512010,2016-09-29,496.77255865672487,0.31996800000000003,0.015895132204827498,Sell
439,159928,2016-09-30,257.83545808590134,0.3540354,0.009128287953762533,Buy
440,512010,2016-09-30,210.68502316419,0.3210321,0.006763665542493413,Buy
441,159928,2016-10-10,151204.40648036555,0.3579642,5.412576440221887,Sell
442,512010,2016-10-10,166490.8596271003,0.3250325,5.411494033171039,Buy
443,512010,2016-11-01,166619.7726667144,0.3269673,5.447921719544941,Sell
444,512880,2016-11-01,50899.88425595357,1.0701070000000001,5.446832244146208,Buy
445,512010,2016-11-02,500.28870593424654,0.3269673,0.016357804739981458,Sell
446,512880,2016-11-02,153.6926524091655,1.0641064,0.016354533506159896,Buy
447,512880,2016-11-03,509.7128163779271,1.0888911,0.055502174930985894,Sell
448,512010,2016-11-04,1487.6143785617314,0.3270327,0.048649854677986513,Buy
449,512880,2016-11-04,63.162852024545344,1.0831083,0.006841220927938707,Buy
450,512880,2016-11-07,216.31693452742184,1.0888911,0.02355455847861923,Sell
451,512010,2016-11-08,360.75974888470955,0.3280328,0.011834103055394816,Buy
452,512880,2016-11-08,107.37464276095541,1.0911091,0.011715744982566889,Buy
453,512010,2016-11-09,747.0249843000784,0.3269673,0.024425274214913903,Sell
454,512880,2016-11-09,226.5115756376826,1.0781078,0.024420389648525997,Buy
455,512880,2016-11-10,240.9948759531544,1.0948905,0.02638630002297872,Sell
456,512010,2016-11-11,804.2190686616508,0.3280328,0.026381023290639405,Buy
457,512880,2016-11-11,920.4106177034846,1.1328867,0.10427209473350622,Sell
458,512010,2016-11-14,3207.4097943988027,0.3250325,0.10425124239986872,Buy
459,512880,2016-11-14,416.1143551454734,1.1418857999999998,0.047515507331677295,Sell
460,512010,2016-11-15,441.43468970627873,0.3260326,0.014392209961513129,Buy
461,512880,2016-11-15,292.4954432022607,1.1321131999999998,0.03311379521892377,Buy
462,512880,2016-11-16,98.13494327251101,1.139886,0.011186264794712948,Sell
463,512010,2016-11-17,40.30512155499309,0.3270327,0.0013181092725957592,Buy
464,512880,2016-11-17,86.83919013786273,1.1361135999999998,0.009865918492863557,Buy
465,512010,2016-11-18,2053.705553708278,0.329967,0.06776550604404594,Sell
466,512880,2016-11-18,605.4082196607125,1.1191119,0.06775195429804626,Buy
467,512880,2016-11-21,151.4968532286366,1.1188881,0.016950802626496807,Sell
468,512010,2016-11-22,515.0674234994027,0.3290329,0.016947412804938722,Buy
469,512880,2016-11-22,276.867139226968,1.1348865000000001,0.03142127786023065,Sell
470,512010,2016-11-23,798.719721876143,0.3270327,0.02612074671884041,Buy
471,512880,2016-11-23,47.01348261426888,1.1261126,0.005294247514179062,Buy
472,512880,2016-11-24,14.595424191560596,1.1368863,0.001659333780607382,Sell
473,512010,2016-11-25,165.98032762444927,0.3319668,0.005509995822444004,Sell
474,512880,2016-11-25,62.81489187192612,1.1411141,0.007167895880499486,Buy
475,512010,2016-11-28,117.401538985956,0.3309669,0.0038856023413411005,Sell
476,512880,2016-11-28,34.19398639869384,1.1361135999999998,0.0038848252985772547,Buy
477,512010,2016-11-29,1048.0145932631276,0.3359664,0.035209769004607726,Sell
478,512880,2016-11-29,309.03606526908123,1.1391139,0.03520272775494959,Buy
479,512880,2016-11-30,25.83795842937252,1.1298869999999999,0.0029193973335888425,Sell
480,159928,2016-12-01,77.41436764822811,0.3770377,0.00291881351250467,Buy
481,512010,2016-12-01,169642.88691004197,0.3359664,5.699431000077393,Sell
482,512880,2016-12-01,18.087018884849385,1.1408859,0.002063522481875839,Sell
483,159928,2016-12-02,151788.0202251388,0.3720372,5.6470790038104015,Buy
484,512880,2016-12-02,476.05010600676667,1.1191119,0.053275333862870866,Buy
485,159928,2016-12-05,1253.1970416836266,0.3659634,0.04586242502444817,Sell
486,512880,2016-12-05,423.34874044082267,1.0831083,0.04585325345658475,Buy
487,159928,2016-12-06,681.462603224325,0.3689631,0.025143455461971696,Sell
488,512880,2016-12-06,232.3097382840101,1.0821082,0.025138427273702746,Buy
489,512880,2016-12-07,95.44978403387358,1.0888911,0.010393442033140705,Sell
490,159928,2016-12-08,1076.8374952815648,0.3729627,0.040162021970144964,Sell
491,512880,2016-12-08,468.83395075606717,1.0781078,0.05054535392150683,Buy
492,512880,2016-12-09,26.33292658172286,1.0818918000000002,0.0028489377338767998,Sell
493,159928,2016-12-12,1472.0978371991368,0.3709629,0.05460936827711197,Sell
494,512880,2016-12-12,546.5373110532695,1.0511051,0.0574468154987926,Buy
495,512880,2016-12-13,259.2458298552301,1.0528947,0.027295856025167355,Sell
496,159928,2016-12-14,98.23984649014892,0.3670367,0.003605762906425084,Buy
497,512880,2016-12-14,227.49535318706145,1.0411040999999999,0.02368463449340652,Buy
498,159928,2016-12-15,483.02755088172853,0.3679632,0.017773636331060366,Sell
499,512880,2016-12-15,171.3433474321935,1.0371036999999999,0.01777008195924168,Buy
500,159928,2016-12-16,199.27932161014178,0.3689631,0.007352671626717491,Sell
501,512880,2016-12-16,70.88202693164509,1.0371036999999999,0.007351201239430338,Buy
502,159928,2016-12-19,637.0597302677925,0.3689631,0.023505153296476854,Sell
503,512880,2016-12-19,228.58076775857063,1.0281028,0.023500452735873978,Buy
504,512880,2016-12-20,405.64950258612225,1.029897,0.04177772057649396,Sell
505,159928,2016-12-21,1144.2517629839626,0.3650365,0.04176936586782176,Buy
506,512880,2016-12-21,105.27134913150803,1.0368963,0.01091554724104689,Sell
507,159928,2016-12-22,457.7410083510913,0.3669633,0.016797415096984403,Sell
508,512880,2016-12-22,268.4559092517832,1.0321032,0.027707420299748264,Buy
509,159928,2016-12-23,112.31428507980308,0.3639636,0.004087831152907142,Sell
510,512880,2016-12-23,39.98635037107844,1.0221022,0.004087013668424788,Buy
511,512880,2016-12-26,278.2491326928066,1.0328967,0.028740261093626204,Sell
512,159928,2016-12-27,564.2413687189692,0.3630363,0.02048400988066703,Buy
513,512880,2016-12-27,80.32793347236063,1.0271027,0.008250503735482084,Buy
514,512880,2016-12-28,21.031249698142346,1.0248975,0.002155487523750185,Sell
515,159928,2016-12-29,59.690886018070614,0.36103609999999997,0.0021550564693519902,Buy
516,512880,2016-12-29,46.514004788405146,1.0238976,0.004762557786923654,Sell
517,159928,2016-12-30,663.3195950480003,0.3659634,0.024275069429038936,Sell
518,512880,2016-12-30,282.65742336393305,1.0271027,0.029031820271200104,Buy
519,159928,2017-01-03,146695.52198837098,0.3649635,5.353851113920284,Sell
520,512010,2017-01-03,160246.8630611135,0.33403340000000004,5.352780450761202,Buy
521,512880,2017-01-03,52278.92349994112,1.0398960000000002,5.436464343189479,Sell
522,512010,2017-01-04,163208.21848863925,0.33303330000000003,5.43537715903949,Buy
523,512010,2017-02-03,323455.08154975274,0.3319668,10.737634836581046,Sell
524,512660,2017-02-03,52486.357318923714,1.0231023,5.369891289161268,Buy
525,159928,2017-02-06,143068.25944562035,0.3750375,5.365596235184057,Buy
526,512660,2017-02-06,269.64141450927855,1.0328967,0.027851172722996594,Sell
527,159928,2017-02-07,638.1609307828476,0.3720372,0.023741960583784444,Buy
528,512660,2017-02-07,40.10979607450115,1.0231023,0.004103642461636525,Buy
529,512660,2017-02-08,500.99751945732714,1.0428956999999999,0.052248815875271276,Sell
530,159928,2017-02-09,818.4760821354866,0.3750375,0.03069592236538876,Buy
531,512660,2017-02-09,206.52244259350948,1.0431043,0.021542444791577964,Buy
532,159928,2017-02-10,676.0183807645226,0.37596240000000003,0.02541574928763438,Sell
533,512660,2017-02-10,245.25217985962993,1.0361036000000001,0.025410666646024538,Buy
534,159928,2017-02-13,688.538897816441,0.379962,0.026161861669213058,Sell
535,512660,2017-02-13,252.20843219500745,1.0371036999999999,0.026156629820036414,Buy
536,512660,2017-02-14,131.5265700429445,1.0338966,0.01359848735770622,Sell
537,159928,2017-02-15,232.40741125986096,0.3749625,0.008714406394452562,Sell
538,512660,2017-02-15,218.68824509334948,1.020102,0.022308431619620706,Buy
539,512660,2017-02-16,267.5749676946871,1.0248975,0.02742369154528656,Sell
540,159928,2017-02-17,195.11979161784984,0.3780378,0.007376265675967039,Buy
541,512660,2017-02-17,194.37378938565357,1.0311031,0.020041941679437514,Buy
542,159928,2017-02-20,454.76982943576877,0.3829617,0.017415942698943206,Sell
543,512660,2017-02-20,167.7333216455565,1.0381038,0.01741245985869,Buy
544,159928,2017-02-21,897.3712493944622,0.3889611,0.03490425082728444,Sell
545,512660,2017-02-21,335.19482513933235,1.0411040999999999,0.03489727067511694,Buy
546,159928,2017-02-22,991.2595985841763,0.3929607,0.03895260657413569,Sell
547,512660,2017-02-22,375.51516624417695,1.0371036999999999,0.03894481683181539,Buy
548,159928,2017-02-23,1112.5789529630565,0.39696030000000004,0.04416496749419009,Sell
549,512660,2017-02-23,428.2417091356071,1.0311031,0.04415613538390062,Buy
550,512660,2017-02-24,526.5591801431729,1.0408959,0.054809329171839005,Sell
551,159928,2017-02-27,1146.0813997546793,0.39103910000000003,0.04481626390868101,Buy
552,512660,2017-02-27,96.71614711979002,1.0321032,0.009982104493403199,Buy
553,512660,2017-02-28,145.29246533181868,1.0348964999999999,0.015036266384827048,Sell
554,159928,2017-03-01,384.44389403119374,0.39103910000000003,0.01503325943224354,Buy
555,512660,2017-03-01,161.90843487210077,1.0438956000000001,0.016901550276587258,Sell
556,159928,2017-03-02,320.247271125525,0.3890389,0.012458864608667602,Buy
557,512660,2017-03-02,42.804839051885985,1.0371036999999999,0.004439305695861151,Buy
558,512660,2017-03-03,152.67665930560906,1.0428956999999999,0.015922583148018466,Sell
559,159928,2017-03-06,408.14890177158395,0.390039,0.015919398949819197,Buy
560,512660,2017-03-06,283.62515434217494,1.0568943,0.029976180896086495,Sell
561,159928,2017-03-07,201.21648442884907,0.39203920000000003,0.007888474958229846,Buy
562,512660,2017-03-07,209.48295399246697,1.0541054,0.02208171130112646,Buy
563,512660,2017-03-08,209.4478139964922,1.0568943,0.022136420076035283,Sell
564,159928,2017-03-09,7.334386582631851,0.3890389,0.00028533616882818545,Buy
565,512660,2017-03-09,208.83817035003977,1.0461046,0.02184665706587907,Buy
566,159928,2017-03-10,588.886591004848,0.389961,0.022964280391484158,Sell
567,512660,2017-03-10,220.7441563021154,1.040104,0.022959687994642763,Buy
568,512660,2017-03-13,25.255947975740128,1.0488951,0.002649084007760874,Sell
569,159928,2017-03-14,67.73118708425075,0.39103910000000003,0.0026485542439367293,Buy
570,512660,2017-03-14,109.75302310151892,1.0478952000000001,0.01150096660935708,Sell
571,159928,2017-03-15,359.949526886543,0.3919608,0.014108610451807094,Sell
572,512660,2017-03-15,245.9355952770935,1.0411040999999999,0.025604455657912695,Buy
573,512660,2017-03-16,93.39420751515718,1.049895,0.009805411149912596,Sell
574,159928,2017-03-17,290.1882003323408,0.3939606,0.011432271751584918,Sell
575,512660,2017-03-17,203.75539979234705,1.0421042,0.021233435789639543,Buy
576,159928,2017-03-20,245.98658569832332,0.39496050000000005,0.009715498488070264,Sell
577,512660,2017-03-20,93.3005218465972,1.0411040999999999,0.009713555582663957,Buy
578,159928,2017-03-21,1633.5251989077078,0.40395960000000003,0.06598781859406781,Sell
